4.6875 70.3125
6.25 71.875
7.8125 73.4375
9.375 75
10.9375 76.5625
12.5 78.125
14.0625 79.6875
15.625 79.6875
17.1875 79.6875
18.75 79.6875
20.3125 79.6875
21.875 79.6875
23.4375 78.125
25 78.125
26.5625 76.5625
28.125 75
29.6875 73.4375
31.25 71.875
31.25 70.3125
32.8125 68.75
32.8125 67.1875
32.8125 65.625
34.375 64.0625
34.375 62.5
34.375 60.9375
34.375 59.375
34.375 57.8125
34.375 56.25
34.375 54.6875
34.375 53.125
34.375 51.5625
34.375 50
34.375 48.4375
34.375 46.875
34.375 45.3125
32.8125 43.75
31.25 42.1875
31.25 40.625
29.6875 39.0625
28.125 37.5
26.5625 37.5
25 37.5
23.4375 35.9375
21.875 35.9375
20.3125 34.375
18.75 32.8125
17.1875 31.25
15.625 29.6875
15.625 28.125
14.0625 26.5625
14.0625 25
14.0625 23.4375
14.0625 21.875
14.0625 20.3125
12.5 18.75
12.5 17.1875
12.5 15.625
12.5 14.0625
10.9375 12.5
9.375 10.9375
9.375 9.375
7.8125 7.8125
6.25 6.25
6.25 4.6875
6.25 1.5625
6.25 3.125
