57.8125 56.25
56.25 54.6875
54.6875 53.125
53.125 51.5625
53.125 50
53.125 48.4375
51.5625 46.875
50 45.3125
48.4375 45.3125
46.875 43.75
45.3125 42.1875
43.75 42.1875
42.1875 42.1875
40.625 42.1875
39.0625 42.1875
37.5 42.1875
35.9375 40.625
34.375 40.625
32.8125 40.625
31.25 40.625
29.6875 42.1875
28.125 42.1875
26.5625 42.1875
25 43.75
23.4375 43.75
21.875 45.3125
20.3125 46.875
18.75 46.875
17.1875 46.875
15.625 46.875
14.0625 46.875
12.5 45.3125
10.9375 43.75
10.9375 42.1875
10.9375 40.625
12.5 39.0625
12.5 37.5
14.0625 35.9375
15.625 34.375
15.625 32.8125
15.625 31.25
17.1875 29.6875
17.1875 28.125
18.75 26.5625
18.75 25
20.3125 23.4375
20.3125 21.875
21.875 20.3125
23.4375 18.75
23.4375 17.1875
25 15.625
26.5625 14.0625
28.125 12.5
29.6875 10.9375
29.6875 9.375
31.25 7.8125
31.25 6.25
31.25 4.6875
31.25 1.5625
31.25 3.125
