32.8125 42.1875
32.8125 43.75
32.8125 45.3125
34.375 46.875
34.375 48.4375
35.9375 50
35.9375 51.5625
37.5 53.125
37.5 54.6875
39.0625 56.25
39.0625 57.8125
39.0625 59.375
39.0625 60.9375
39.0625 62.5
39.0625 64.0625
39.0625 65.625
37.5 67.1875
35.9375 68.75
34.375 70.3125
32.8125 71.875
31.25 71.875
29.6875 71.875
28.125 71.875
26.5625 71.875
25 71.875
23.4375 70.3125
21.875 70.3125
20.3125 68.75
20.3125 67.1875
18.75 65.625
18.75 64.0625
17.1875 62.5
17.1875 60.9375
17.1875 59.375
15.625 57.8125
15.625 56.25
15.625 54.6875
14.0625 53.125
14.0625 51.5625
12.5 50
12.5 48.4375
12.5 46.875
12.5 45.3125
12.5 43.75
12.5 42.1875
12.5 40.625
10.9375 39.0625
12.5 37.5
14.0625 35.9375
15.625 35.9375
17.1875 34.375
18.75 32.8125
20.3125 31.25
21.875 29.6875
23.4375 28.125
25 26.5625
26.5625 25
26.5625 23.4375
28.125 21.875
28.125 20.3125
28.125 18.75
29.6875 17.1875
29.6875 15.625
31.25 14.0625
31.25 12.5
32.8125 10.9375
32.8125 9.375
32.8125 7.8125
32.8125 6.25
32.8125 4.6875
32.8125 3.125
32.8125 1.5625
