73.242188 126.953125
73.242188 124.511719
73.242188 122.070313
73.242188 119.628906
73.242188 117.1875
73.242188 114.746094
73.242188 112.304688
73.242188 109.863281
73.242188 107.421875
70.800781 104.980469
70.800781 102.539063
70.800781 100.097656
68.359375 97.65625
68.359375 95.214844
65.917969 92.773438
65.917969 90.332031
65.917969 87.890625
63.476563 85.449219
63.476563 83.007813
61.035156 80.566406
61.035156 78.125
58.59375 75.683594
58.59375 73.242188
56.152344 70.800781
56.152344 68.359375
53.710938 65.917969
53.710938 63.476563
51.269531 61.035156
48.828125 58.59375
46.386719 56.152344
43.945313 53.710938
41.503906 51.269531
41.503906 48.828125
39.0625 46.386719
36.621094 43.945313
34.179688 41.503906
34.179688 39.0625
31.738281 36.621094
29.296875 34.179688
26.855469 31.738281
26.855469 29.296875
24.414063 26.855469
21.972656 24.414063
19.53125 21.972656
17.089844 19.53125
17.089844 17.089844
14.648438 14.648438
12.207031 12.207031
9.765625 9.765625
9.765625 7.324219
9.765625 2.441406
9.765625 4.882813
