51.5625 10.9375
51.5625 12.5
51.5625 14.0625
51.5625 15.625
51.5625 17.1875
51.5625 18.75
51.5625 20.3125
50 21.875
50 23.4375
50 25
50 26.5625
48.4375 28.125
48.4375 29.6875
48.4375 31.25
46.875 32.8125
46.875 34.375
46.875 35.9375
46.875 37.5
45.3125 39.0625
45.3125 40.625
45.3125 42.1875
45.3125 43.75
43.75 45.3125
43.75 46.875
42.1875 48.4375
40.625 50
39.0625 51.5625
37.5 51.5625
35.9375 51.5625
34.375 53.125
32.8125 53.125
31.25 53.125
29.6875 53.125
28.125 54.6875
26.5625 54.6875
25 54.6875
23.4375 54.6875
21.875 53.125
20.3125 51.5625
18.75 50
17.1875 48.4375
15.625 46.875
15.625 45.3125
14.0625 43.75
12.5 42.1875
12.5 40.625
10.9375 39.0625
9.375 37.5
9.375 35.9375
7.8125 34.375
7.8125 32.8125
6.25 31.25
6.25 29.6875
4.6875 28.125
4.6875 26.5625
4.6875 25
4.6875 23.4375
4.6875 21.875
4.6875 20.3125
4.6875 18.75
6.25 17.1875
7.8125 15.625
7.8125 14.0625
9.375 12.5
10.9375 10.9375
10.9375 9.375
12.5 7.8125
14.0625 6.25
15.625 6.25
17.1875 6.25
18.75 6.25
20.3125 7.8125
21.875 9.375
23.4375 10.9375
25 12.5
26.5625 14.0625
26.5625 15.625
26.5625 17.1875
26.5625 18.75
26.5625 20.3125
25 21.875
23.4375 21.875
21.875 23.4375
18.75 26.5625
20.3125 25
