9.765625 234.375
9.765625 231.933594
9.765625 229.492188
9.765625 227.050781
9.765625 224.609375
12.207031 222.167969
12.207031 219.726563
12.207031 217.285156
12.207031 214.84375
14.648438 212.402344
14.648438 209.960938
14.648438 207.519531
17.089844 205.078125
17.089844 202.636719
17.089844 200.195313
17.089844 197.753906
19.53125 195.3125
19.53125 192.871094
19.53125 190.429688
19.53125 187.988281
21.972656 185.546875
21.972656 183.105469
21.972656 180.664063
21.972656 178.222656
21.972656 175.78125
24.414063 173.339844
24.414063 170.898438
26.855469 168.457031
26.855469 166.015625
26.855469 163.574219
29.296875 161.132813
29.296875 158.691406
29.296875 156.25
29.296875 153.808594
29.296875 151.367188
29.296875 148.925781
29.296875 146.484375
29.296875 144.042969
29.296875 141.601563
29.296875 139.160156
31.738281 136.71875
31.738281 134.277344
31.738281 131.835938
31.738281 129.394531
31.738281 126.953125
31.738281 124.511719
31.738281 122.070313
31.738281 119.628906
34.179688 117.1875
34.179688 114.746094
31.738281 112.304688
31.738281 109.863281
31.738281 107.421875
31.738281 104.980469
31.738281 102.539063
31.738281 100.097656
31.738281 97.65625
31.738281 95.214844
31.738281 92.773438
31.738281 90.332031
31.738281 87.890625
31.738281 85.449219
29.296875 83.007813
29.296875 80.566406
29.296875 78.125
31.738281 75.683594
31.738281 73.242188
29.296875 70.800781
29.296875 68.359375
29.296875 65.917969
29.296875 63.476563
29.296875 61.035156
29.296875 58.59375
29.296875 56.152344
29.296875 53.710938
29.296875 51.269531
29.296875 48.828125
29.296875 46.386719
29.296875 43.945313
29.296875 41.503906
29.296875 39.0625
29.296875 36.621094
29.296875 34.179688
29.296875 31.738281
29.296875 29.296875
29.296875 26.855469
29.296875 24.414063
29.296875 21.972656
29.296875 19.53125
29.296875 17.089844
29.296875 14.648438
29.296875 2.441406
29.296875 4.882813
29.296875 7.324219
29.296875 9.765625
29.296875 12.207031
