58.59375 173.339844
58.59375 170.898438
58.59375 168.457031
58.59375 166.015625
58.59375 163.574219
58.59375 161.132813
58.59375 158.691406
58.59375 156.25
58.59375 153.808594
58.59375 151.367188
56.152344 148.925781
56.152344 146.484375
56.152344 144.042969
53.710938 141.601563
53.710938 139.160156
53.710938 136.71875
53.710938 134.277344
53.710938 131.835938
51.269531 129.394531
51.269531 126.953125
51.269531 124.511719
51.269531 122.070313
51.269531 119.628906
48.828125 117.1875
48.828125 114.746094
48.828125 112.304688
48.828125 109.863281
46.386719 107.421875
46.386719 104.980469
46.386719 102.539063
43.945313 100.097656
43.945313 97.65625
43.945313 95.214844
41.503906 92.773438
41.503906 90.332031
39.0625 87.890625
39.0625 85.449219
36.621094 83.007813
36.621094 80.566406
36.621094 78.125
34.179688 75.683594
34.179688 73.242188
34.179688 70.800781
31.738281 68.359375
31.738281 65.917969
31.738281 63.476563
31.738281 61.035156
29.296875 58.59375
29.296875 56.152344
29.296875 53.710938
29.296875 51.269531
26.855469 48.828125
26.855469 46.386719
26.855469 43.945313
24.414063 41.503906
24.414063 39.0625
21.972656 36.621094
21.972656 34.179688
19.53125 31.738281
19.53125 29.296875
19.53125 26.855469
17.089844 24.414063
17.089844 21.972656
17.089844 19.53125
14.648438 17.089844
14.648438 14.648438
12.207031 12.207031
12.207031 9.765625
12.207031 2.441406
12.207031 4.882813
12.207031 7.324219
