14.648438 170.898438
14.648438 168.457031
14.648438 166.015625
14.648438 163.574219
14.648438 161.132813
14.648438 158.691406
14.648438 156.25
14.648438 153.808594
14.648438 151.367188
14.648438 148.925781
14.648438 146.484375
14.648438 144.042969
14.648438 141.601563
14.648438 139.160156
17.089844 136.71875
17.089844 134.277344
19.53125 131.835938
19.53125 129.394531
21.972656 126.953125
24.414063 124.511719
24.414063 122.070313
26.855469 119.628906
26.855469 117.1875
29.296875 114.746094
29.296875 112.304688
31.738281 109.863281
31.738281 107.421875
34.179688 104.980469
34.179688 102.539063
34.179688 100.097656
36.621094 97.65625
36.621094 95.214844
39.0625 92.773438
39.0625 90.332031
41.503906 87.890625
41.503906 85.449219
41.503906 83.007813
43.945313 80.566406
43.945313 78.125
43.945313 75.683594
46.386719 73.242188
46.386719 70.800781
48.828125 68.359375
51.269531 65.917969
51.269531 63.476563
53.710938 61.035156
53.710938 58.59375
56.152344 56.152344
56.152344 53.710938
56.152344 51.269531
58.59375 48.828125
58.59375 46.386719
61.035156 43.945313
61.035156 41.503906
61.035156 39.0625
63.476563 36.621094
63.476563 34.179688
65.917969 31.738281
65.917969 29.296875
68.359375 26.855469
68.359375 24.414063
70.800781 21.972656
73.242188 19.53125
75.683594 17.089844
75.683594 14.648438
75.683594 2.441406
75.683594 4.882813
75.683594 7.324219
75.683594 9.765625
75.683594 12.207031
