46.38671875 190.4296875
46.38671875 187.98828125
46.38671875 185.546875
46.38671875 183.10546875
46.38671875 180.6640625
46.38671875 178.22265625
46.38671875 175.78125
43.9453125 173.33984375
43.9453125 170.8984375
43.9453125 168.45703125
41.50390625 166.015625
41.50390625 163.57421875
39.0625 161.1328125
39.0625 158.69140625
39.0625 156.25
36.62109375 153.80859375
36.62109375 151.3671875
34.1796875 148.92578125
34.1796875 146.484375
34.1796875 144.04296875
34.1796875 141.6015625
31.73828125 139.16015625
31.73828125 136.71875
31.73828125 134.27734375
31.73828125 131.8359375
31.73828125 129.39453125
31.73828125 126.953125
31.73828125 124.51171875
31.73828125 122.0703125
31.73828125 119.62890625
31.73828125 117.1875
31.73828125 114.74609375
29.296875 112.3046875
29.296875 109.86328125
29.296875 107.421875
29.296875 104.98046875
29.296875 102.5390625
26.85546875 100.09765625
26.85546875 97.65625
26.85546875 95.21484375
26.85546875 92.7734375
26.85546875 90.33203125
24.4140625 87.890625
24.4140625 85.44921875
24.4140625 83.0078125
24.4140625 80.56640625
21.97265625 78.125
21.97265625 75.68359375
21.97265625 73.2421875
21.97265625 70.80078125
21.97265625 68.359375
21.97265625 65.91796875
21.97265625 63.4765625
21.97265625 61.03515625
21.97265625 58.59375
21.97265625 56.15234375
21.97265625 53.7109375
21.97265625 51.26953125
21.97265625 48.828125
21.97265625 46.38671875
21.97265625 43.9453125
21.97265625 41.50390625
21.97265625 39.0625
19.53125 36.62109375
19.53125 34.1796875
19.53125 31.73828125
19.53125 29.296875
19.53125 26.85546875
19.53125 24.4140625
21.97265625 21.97265625
19.53125 19.53125
7.32421875 7.32421875
9.765625 9.765625
12.20703125 12.20703125
14.6484375 14.6484375
17.08984375 17.08984375
