4.882813 56.152344
7.324219 53.710938
9.765625 51.269531
12.207031 48.828125
14.648438 46.386719
17.089844 43.945313
19.53125 41.503906
21.972656 41.503906
24.414063 39.0625
26.855469 36.621094
29.296875 36.621094
31.738281 36.621094
34.179688 34.179688
36.621094 34.179688
39.0625 34.179688
41.503906 34.179688
43.945313 34.179688
46.386719 31.738281
48.828125 31.738281
51.269531 29.296875
53.710938 26.855469
56.152344 24.414063
58.59375 24.414063
61.035156 21.972656
63.476563 21.972656
65.917969 21.972656
68.359375 19.53125
75.683594 12.207031
73.242188 14.648438
70.800781 17.089844
