14.648438 244.140625
14.648438 241.699219
14.648438 239.257813
14.648438 236.816406
14.648438 234.375
14.648438 231.933594
17.089844 229.492188
17.089844 227.050781
17.089844 224.609375
19.53125 222.167969
19.53125 219.726563
19.53125 217.285156
21.972656 214.84375
21.972656 212.402344
24.414063 209.960938
26.855469 207.519531
26.855469 205.078125
29.296875 202.636719
29.296875 200.195313
29.296875 197.753906
31.738281 195.3125
31.738281 192.871094
34.179688 190.429688
34.179688 187.988281
34.179688 185.546875
34.179688 183.105469
34.179688 180.664063
34.179688 178.222656
34.179688 175.78125
34.179688 173.339844
34.179688 170.898438
34.179688 168.457031
31.738281 166.015625
31.738281 163.574219
31.738281 161.132813
31.738281 158.691406
31.738281 156.25
31.738281 153.808594
31.738281 151.367188
31.738281 148.925781
31.738281 146.484375
34.179688 144.042969
34.179688 141.601563
34.179688 139.160156
34.179688 136.71875
34.179688 134.277344
31.738281 131.835938
31.738281 129.394531
31.738281 126.953125
31.738281 124.511719
31.738281 122.070313
31.738281 119.628906
31.738281 117.1875
31.738281 114.746094
31.738281 112.304688
31.738281 109.863281
31.738281 107.421875
31.738281 104.980469
29.296875 102.539063
29.296875 100.097656
29.296875 97.65625
29.296875 95.214844
29.296875 92.773438
29.296875 90.332031
26.855469 87.890625
26.855469 85.449219
26.855469 83.007813
29.296875 80.566406
29.296875 78.125
29.296875 75.683594
29.296875 73.242188
29.296875 70.800781
29.296875 68.359375
29.296875 65.917969
29.296875 63.476563
29.296875 61.035156
26.855469 58.59375
29.296875 56.152344
29.296875 53.710938
26.855469 51.269531
26.855469 48.828125
26.855469 46.386719
26.855469 43.945313
26.855469 41.503906
26.855469 39.0625
26.855469 36.621094
26.855469 34.179688
26.855469 31.738281
24.414063 29.296875
21.972656 26.855469
21.972656 24.414063
19.53125 21.972656
17.089844 19.53125
17.089844 17.089844
14.648438 14.648438
14.648438 12.207031
14.648438 2.441406
14.648438 4.882813
14.648438 7.324219
14.648438 9.765625
