35.9375 123.4375
37.5 121.875
39.0625 120.3125
39.0625 118.75
39.0625 117.1875
40.625 115.625
40.625 114.0625
40.625 112.5
40.625 110.9375
40.625 109.375
40.625 107.8125
40.625 106.25
39.0625 104.6875
37.5 103.125
37.5 101.5625
35.9375 100
34.375 98.4375
32.8125 96.875
31.25 95.3125
29.6875 95.3125
28.125 93.75
26.5625 92.1875
25 90.625
25 89.0625
23.4375 87.5
23.4375 85.9375
21.875 84.375
20.3125 82.8125
20.3125 81.25
20.3125 79.6875
18.75 78.125
18.75 76.5625
17.1875 75
17.1875 73.4375
15.625 71.875
15.625 70.3125
14.0625 68.75
14.0625 67.1875
12.5 65.625
14.0625 64.0625
15.625 62.5
17.1875 60.9375
18.75 60.9375
20.3125 59.375
21.875 57.8125
23.4375 56.25
25 54.6875
26.5625 53.125
28.125 51.5625
29.6875 50
31.25 48.4375
31.25 46.875
32.8125 45.3125
32.8125 43.75
34.375 42.1875
34.375 40.625
34.375 39.0625
34.375 37.5
35.9375 35.9375
37.5 34.375
37.5 32.8125
39.0625 31.25
39.0625 29.6875
37.5 28.125
35.9375 28.125
34.375 26.5625
32.8125 25
31.25 23.4375
29.6875 21.875
28.125 20.3125
29.6875 18.75
29.6875 17.1875
31.25 15.625
32.8125 14.0625
34.375 12.5
35.9375 10.9375
37.5 10.9375
39.0625 9.375
40.625 7.8125
42.1875 6.25
43.75 4.6875
46.875 1.5625
45.3125 3.125
