102.539063 117.1875
102.539063 114.746094
102.539063 112.304688
102.539063 109.863281
102.539063 107.421875
100.097656 104.980469
97.65625 102.539063
95.214844 100.097656
95.214844 97.65625
92.773438 95.214844
90.332031 92.773438
87.890625 90.332031
85.449219 87.890625
83.007813 85.449219
80.566406 83.007813
78.125 80.566406
75.683594 78.125
73.242188 75.683594
70.800781 73.242188
68.359375 70.800781
65.917969 68.359375
63.476563 65.917969
61.035156 63.476563
58.59375 61.035156
56.152344 58.59375
56.152344 56.152344
53.710938 53.710938
51.269531 51.269531
48.828125 48.828125
48.828125 46.386719
46.386719 43.945313
43.945313 41.503906
41.503906 39.0625
39.0625 36.621094
39.0625 34.179688
36.621094 31.738281
34.179688 29.296875
31.738281 26.855469
29.296875 24.414063
26.855469 21.972656
24.414063 21.972656
21.972656 19.53125
19.53125 19.53125
17.089844 17.089844
14.648438 14.648438
12.207031 12.207031
9.765625 9.765625
7.324219 7.324219
7.324219 4.882813
7.324219 2.441406
