65.917969 68.359375
63.476563 68.359375
61.035156 68.359375
58.59375 68.359375
56.152344 68.359375
53.710938 68.359375
51.269531 68.359375
48.828125 65.917969
46.386719 63.476563
43.945313 61.035156
41.503906 61.035156
39.0625 58.59375
39.0625 56.152344
36.621094 53.710938
34.179688 51.269531
34.179688 48.828125
34.179688 46.386719
31.738281 43.945313
31.738281 41.503906
31.738281 39.0625
29.296875 36.621094
29.296875 34.179688
26.855469 31.738281
26.855469 29.296875
24.414063 26.855469
24.414063 24.414063
21.972656 21.972656
19.53125 19.53125
17.089844 17.089844
17.089844 14.648438
14.648438 12.207031
14.648438 9.765625
14.648438 2.441406
14.648438 4.882813
14.648438 7.324219
