124.511719 51.269531
122.070313 51.269531
119.628906 51.269531
117.1875 51.269531
114.746094 51.269531
112.304688 51.269531
109.863281 51.269531
107.421875 51.269531
104.980469 51.269531
102.539063 51.269531
100.097656 51.269531
97.65625 51.269531
95.214844 51.269531
92.773438 51.269531
90.332031 48.828125
87.890625 48.828125
85.449219 46.386719
83.007813 43.945313
80.566406 43.945313
78.125 41.503906
75.683594 41.503906
73.242188 41.503906
70.800781 39.0625
68.359375 39.0625
65.917969 39.0625
63.476563 39.0625
61.035156 36.621094
58.59375 36.621094
56.152344 34.179688
53.710938 34.179688
51.269531 34.179688
48.828125 31.738281
46.386719 31.738281
43.945313 29.296875
41.503906 29.296875
39.0625 26.855469
36.621094 26.855469
34.179688 26.855469
31.738281 24.414063
29.296875 24.414063
26.855469 21.972656
24.414063 21.972656
2.441406 21.972656
4.882813 21.972656
7.324219 21.972656
9.765625 21.972656
12.207031 21.972656
14.648438 21.972656
17.089844 21.972656
19.53125 21.972656
21.972656 21.972656
