14.648438 90.332031
14.648438 87.890625
14.648438 85.449219
14.648438 83.007813
14.648438 80.566406
14.648438 78.125
14.648438 75.683594
14.648438 73.242188
14.648438 70.800781
14.648438 68.359375
14.648438 65.917969
14.648438 63.476563
14.648438 61.035156
14.648438 58.59375
17.089844 56.152344
17.089844 53.710938
17.089844 51.269531
17.089844 48.828125
17.089844 46.386719
19.53125 43.945313
19.53125 41.503906
19.53125 39.0625
19.53125 36.621094
19.53125 34.179688
19.53125 31.738281
19.53125 29.296875
19.53125 26.855469
19.53125 24.414063
19.53125 21.972656
19.53125 19.53125
21.972656 17.089844
21.972656 14.648438
21.972656 12.207031
21.972656 9.765625
21.972656 7.324219
21.972656 4.882813
21.972656 2.441406
