7.8125 75
9.375 73.4375
10.9375 71.875
12.5 70.3125
12.5 68.75
14.0625 67.1875
15.625 65.625
17.1875 64.0625
18.75 62.5
20.3125 60.9375
21.875 59.375
23.4375 57.8125
23.4375 56.25
25 54.6875
25 53.125
25 51.5625
25 50
26.5625 48.4375
26.5625 46.875
26.5625 45.3125
26.5625 43.75
28.125 42.1875
28.125 40.625
29.6875 39.0625
29.6875 37.5
31.25 35.9375
32.8125 34.375
32.8125 32.8125
34.375 31.25
34.375 29.6875
34.375 28.125
34.375 26.5625
32.8125 25
32.8125 23.4375
31.25 21.875
29.6875 20.3125
29.6875 18.75
28.125 17.1875
26.5625 15.625
25 17.1875
23.4375 18.75
21.875 20.3125
20.3125 21.875
18.75 23.4375
17.1875 25
15.625 26.5625
14.0625 26.5625
12.5 28.125
10.9375 28.125
1.5625 28.125
3.125 28.125
4.6875 28.125
6.25 28.125
7.8125 28.125
9.375 28.125
