46.875 62.5
46.875 60.9375
46.875 59.375
46.875 57.8125
46.875 56.25
48.4375 54.6875
48.4375 53.125
50 51.5625
51.5625 50
53.125 48.4375
53.125 46.875
53.125 45.3125
53.125 43.75
53.125 42.1875
53.125 40.625
53.125 39.0625
53.125 37.5
51.5625 35.9375
50 35.9375
48.4375 34.375
46.875 32.8125
45.3125 32.8125
43.75 32.8125
42.1875 31.25
40.625 31.25
39.0625 29.6875
37.5 29.6875
35.9375 29.6875
34.375 29.6875
32.8125 28.125
31.25 28.125
29.6875 26.5625
28.125 25
26.5625 23.4375
26.5625 21.875
25 20.3125
23.4375 18.75
21.875 17.1875
21.875 15.625
20.3125 14.0625
20.3125 12.5
18.75 10.9375
17.1875 9.375
15.625 10.9375
14.0625 12.5
12.5 14.0625
10.9375 15.625
9.375 17.1875
9.375 18.75
7.8125 20.3125
7.8125 21.875
7.8125 23.4375
7.8125 25
6.25 26.5625
6.25 28.125
6.25 29.6875
6.25 31.25
6.25 32.8125
7.8125 34.375
7.8125 35.9375
9.375 37.5
10.9375 39.0625
12.5 40.625
12.5 42.1875
14.0625 43.75
14.0625 45.3125
14.0625 46.875
15.625 48.4375
17.1875 50
18.75 51.5625
20.3125 53.125
20.3125 54.6875
20.3125 57.8125
20.3125 56.25
