2.441406 29.296875
4.882813 29.296875
7.324219 29.296875
9.765625 29.296875
12.207031 29.296875
14.648438 29.296875
17.089844 29.296875
19.53125 26.855469
21.972656 26.855469
24.414063 24.414063
26.855469 24.414063
29.296875 24.414063
31.738281 21.972656
34.179688 21.972656
36.621094 21.972656
39.0625 21.972656
41.503906 24.414063
43.945313 24.414063
46.386719 24.414063
48.828125 24.414063
51.269531 21.972656
53.710938 21.972656
56.152344 21.972656
58.59375 21.972656
61.035156 21.972656
63.476563 21.972656
65.917969 21.972656
68.359375 21.972656
70.800781 21.972656
73.242188 21.972656
75.683594 21.972656
78.125 19.53125
80.566406 19.53125
83.007813 19.53125
85.449219 19.53125
87.890625 19.53125
90.332031 19.53125
92.773438 19.53125
95.214844 19.53125
112.304688 19.53125
109.863281 19.53125
107.421875 19.53125
104.980469 19.53125
102.539063 19.53125
100.097656 19.53125
97.65625 19.53125
