12.5 50
12.5 48.4375
12.5 46.875
12.5 45.3125
12.5 43.75
12.5 42.1875
12.5 40.625
12.5 39.0625
12.5 37.5
12.5 35.9375
12.5 34.375
12.5 32.8125
14.0625 31.25
14.0625 29.6875
14.0625 28.125
14.0625 26.5625
14.0625 25
14.0625 23.4375
12.5 21.875
12.5 20.3125
12.5 18.75
12.5 17.1875
14.0625 15.625
14.0625 14.0625
15.625 12.5
17.1875 10.9375
18.75 9.375
20.3125 7.8125
21.875 6.25
23.4375 6.25
25 6.25
26.5625 6.25
28.125 7.8125
29.6875 7.8125
31.25 7.8125
32.8125 7.8125
34.375 7.8125
35.9375 7.8125
37.5 9.375
39.0625 10.9375
40.625 12.5
40.625 14.0625
40.625 15.625
40.625 17.1875
40.625 18.75
40.625 21.875
40.625 20.3125
