46.38671875 129.39453125
46.38671875 126.953125
46.38671875 124.51171875
46.38671875 122.0703125
46.38671875 119.62890625
46.38671875 117.1875
46.38671875 114.74609375
46.38671875 112.3046875
43.9453125 109.86328125
43.9453125 107.421875
43.9453125 104.98046875
41.50390625 102.5390625
41.50390625 100.09765625
41.50390625 97.65625
39.0625 95.21484375
39.0625 92.7734375
39.0625 90.33203125
39.0625 87.890625
39.0625 85.44921875
39.0625 83.0078125
39.0625 80.56640625
39.0625 78.125
39.0625 75.68359375
39.0625 73.2421875
36.62109375 70.80078125
34.1796875 68.359375
34.1796875 65.91796875
31.73828125 63.4765625
31.73828125 61.03515625
29.296875 58.59375
29.296875 56.15234375
26.85546875 53.7109375
26.85546875 51.26953125
24.4140625 48.828125
24.4140625 46.38671875
21.97265625 43.9453125
21.97265625 41.50390625
19.53125 39.0625
19.53125 36.62109375
19.53125 34.1796875
19.53125 31.73828125
19.53125 29.296875
17.08984375 26.85546875
17.08984375 24.4140625
17.08984375 21.97265625
14.6484375 19.53125
14.6484375 17.08984375
12.20703125 14.6484375
12.20703125 12.20703125
12.20703125 9.765625
12.20703125 2.44140625
12.20703125 4.8828125
12.20703125 7.32421875
