39.0625 37.5
39.0625 39.0625
39.0625 40.625
39.0625 42.1875
39.0625 43.75
37.5 45.3125
37.5 46.875
39.0625 48.4375
39.0625 50
39.0625 51.5625
39.0625 53.125
39.0625 54.6875
39.0625 56.25
39.0625 57.8125
39.0625 59.375
37.5 60.9375
35.9375 62.5
35.9375 64.0625
34.375 65.625
34.375 67.1875
32.8125 68.75
31.25 67.1875
29.6875 65.625
28.125 64.0625
26.5625 62.5
26.5625 60.9375
25 59.375
23.4375 57.8125
23.4375 56.25
21.875 54.6875
20.3125 53.125
18.75 51.5625
17.1875 50
15.625 48.4375
14.0625 46.875
12.5 45.3125
12.5 43.75
12.5 42.1875
12.5 40.625
12.5 39.0625
12.5 37.5
10.9375 35.9375
10.9375 34.375
10.9375 32.8125
9.375 31.25
9.375 29.6875
9.375 28.125
7.8125 26.5625
7.8125 25
6.25 23.4375
6.25 21.875
6.25 20.3125
7.8125 18.75
7.8125 17.1875
9.375 15.625
10.9375 14.0625
12.5 12.5
14.0625 10.9375
15.625 9.375
20.3125 4.6875
18.75 6.25
17.1875 7.8125
