117.1875 41.503906
117.1875 39.0625
117.1875 36.621094
117.1875 34.179688
117.1875 31.738281
117.1875 29.296875
117.1875 26.855469
114.746094 24.414063
112.304688 24.414063
109.863281 24.414063
107.421875 24.414063
104.980469 21.972656
102.539063 21.972656
100.097656 21.972656
97.65625 21.972656
95.214844 21.972656
92.773438 21.972656
90.332031 21.972656
87.890625 21.972656
85.449219 21.972656
83.007813 21.972656
80.566406 19.53125
78.125 19.53125
75.683594 21.972656
73.242188 21.972656
70.800781 21.972656
68.359375 21.972656
65.917969 19.53125
63.476563 19.53125
61.035156 19.53125
58.59375 21.972656
56.152344 21.972656
53.710938 21.972656
51.269531 21.972656
48.828125 21.972656
46.386719 21.972656
43.945313 24.414063
41.503906 24.414063
39.0625 24.414063
36.621094 26.855469
34.179688 26.855469
31.738281 26.855469
29.296875 26.855469
26.855469 29.296875
24.414063 29.296875
21.972656 29.296875
19.53125 29.296875
2.441406 29.296875
4.882813 29.296875
7.324219 29.296875
9.765625 29.296875
12.207031 29.296875
14.648438 29.296875
17.089844 29.296875
