24.4140625 65.91796875
24.4140625 63.4765625
24.4140625 61.03515625
24.4140625 58.59375
24.4140625 56.15234375
24.4140625 53.7109375
24.4140625 51.26953125
24.4140625 48.828125
24.4140625 46.38671875
24.4140625 43.9453125
24.4140625 41.50390625
24.4140625 39.0625
24.4140625 36.62109375
24.4140625 34.1796875
24.4140625 31.73828125
24.4140625 29.296875
21.97265625 26.85546875
21.97265625 24.4140625
21.97265625 21.97265625
19.53125 19.53125
17.08984375 17.08984375
17.08984375 14.6484375
17.08984375 2.44140625
17.08984375 4.8828125
17.08984375 7.32421875
17.08984375 9.765625
17.08984375 12.20703125
