39.0625 4.6875
37.5 4.6875
35.9375 4.6875
34.375 6.25
32.8125 7.8125
31.25 7.8125
29.6875 9.375
29.6875 10.9375
29.6875 12.5
29.6875 14.0625
29.6875 15.625
31.25 17.1875
31.25 18.75
31.25 20.3125
29.6875 21.875
29.6875 23.4375
29.6875 25
28.125 26.5625
26.5625 28.125
25 28.125
23.4375 28.125
21.875 28.125
20.3125 26.5625
18.75 26.5625
17.1875 26.5625
15.625 26.5625
14.0625 25
12.5 23.4375
12.5 21.875
10.9375 20.3125
9.375 18.75
9.375 17.1875
7.8125 15.625
7.8125 14.0625
7.8125 12.5
6.25 10.9375
6.25 9.375
4.6875 7.8125
4.6875 6.25
4.6875 4.6875
4.6875 3.125
4.6875 1.5625
