4.8828125 61.03515625
7.32421875 58.59375
9.765625 56.15234375
12.20703125 53.7109375
14.6484375 51.26953125
17.08984375 48.828125
19.53125 48.828125
21.97265625 46.38671875
21.97265625 43.9453125
24.4140625 41.50390625
24.4140625 39.0625
26.85546875 36.62109375
26.85546875 34.1796875
26.85546875 31.73828125
29.296875 29.296875
29.296875 26.85546875
29.296875 24.4140625
29.296875 21.97265625
29.296875 19.53125
29.296875 17.08984375
29.296875 14.6484375
29.296875 12.20703125
29.296875 9.765625
29.296875 2.44140625
29.296875 4.8828125
29.296875 7.32421875
