57.8125 14.0625
57.8125 15.625
57.8125 17.1875
56.25 18.75
56.25 20.3125
56.25 21.875
57.8125 23.4375
57.8125 25
57.8125 26.5625
57.8125 28.125
57.8125 29.6875
57.8125 31.25
57.8125 32.8125
56.25 34.375
56.25 35.9375
56.25 37.5
54.6875 39.0625
54.6875 40.625
54.6875 42.1875
54.6875 43.75
53.125 45.3125
51.5625 46.875
50 48.4375
48.4375 48.4375
46.875 48.4375
45.3125 48.4375
43.75 48.4375
42.1875 48.4375
40.625 48.4375
39.0625 46.875
39.0625 45.3125
37.5 43.75
37.5 42.1875
37.5 40.625
35.9375 39.0625
35.9375 37.5
34.375 35.9375
34.375 34.375
32.8125 32.8125
31.25 31.25
31.25 29.6875
29.6875 28.125
28.125 26.5625
26.5625 25
25 23.4375
25 21.875
23.4375 20.3125
21.875 18.75
20.3125 17.1875
20.3125 15.625
18.75 14.0625
17.1875 12.5
15.625 12.5
14.0625 12.5
12.5 14.0625
10.9375 15.625
10.9375 17.1875
9.375 18.75
9.375 20.3125
9.375 21.875
9.375 23.4375
7.8125 25
7.8125 26.5625
6.25 28.125
6.25 29.6875
4.6875 31.25
4.6875 32.8125
4.6875 35.9375
4.6875 34.375
