3.125 51.5625
4.6875 50
6.25 48.4375
7.8125 46.875
9.375 46.875
10.9375 48.4375
12.5 48.4375
14.0625 50
15.625 50
17.1875 51.5625
18.75 53.125
20.3125 54.6875
21.875 56.25
21.875 57.8125
21.875 59.375
21.875 60.9375
23.4375 62.5
25 64.0625
26.5625 65.625
28.125 67.1875
29.6875 68.75
31.25 68.75
32.8125 70.3125
34.375 71.875
35.9375 73.4375
37.5 75
39.0625 75
40.625 76.5625
42.1875 76.5625
43.75 76.5625
45.3125 76.5625
46.875 78.125
48.4375 78.125
50 76.5625
51.5625 76.5625
53.125 75
54.6875 73.4375
56.25 71.875
56.25 70.3125
56.25 68.75
57.8125 67.1875
57.8125 65.625
57.8125 64.0625
57.8125 62.5
59.375 60.9375
60.9375 59.375
60.9375 57.8125
62.5 56.25
64.0625 54.6875
64.0625 53.125
65.625 51.5625
65.625 50
65.625 48.4375
65.625 46.875
65.625 45.3125
65.625 43.75
65.625 42.1875
65.625 40.625
65.625 39.0625
65.625 37.5
65.625 35.9375
65.625 34.375
67.1875 32.8125
67.1875 31.25
68.75 29.6875
68.75 28.125
70.3125 26.5625
70.3125 25
71.875 23.4375
73.4375 21.875
75 21.875
76.5625 20.3125
78.125 18.75
79.6875 18.75
81.25 17.1875
82.8125 17.1875
84.375 15.625
85.9375 14.0625
87.5 12.5
87.5 10.9375
89.0625 9.375
89.0625 7.8125
90.625 6.25
90.625 4.6875
90.625 3.125
90.625 1.5625
