19.53125 136.71875
19.53125 134.277344
19.53125 131.835938
19.53125 129.394531
19.53125 126.953125
19.53125 124.511719
19.53125 122.070313
19.53125 119.628906
19.53125 117.1875
21.972656 114.746094
24.414063 112.304688
26.855469 109.863281
29.296875 107.421875
31.738281 104.980469
34.179688 104.980469
36.621094 102.539063
39.0625 100.097656
41.503906 100.097656
43.945313 97.65625
46.386719 95.214844
48.828125 92.773438
51.269531 90.332031
53.710938 87.890625
56.152344 85.449219
58.59375 85.449219
61.035156 83.007813
63.476563 80.566406
65.917969 78.125
68.359375 75.683594
70.800781 75.683594
73.242188 73.242188
75.683594 73.242188
78.125 73.242188
80.566406 73.242188
83.007813 73.242188
85.449219 70.800781
87.890625 70.800781
90.332031 68.359375
92.773438 68.359375
95.214844 65.917969
97.65625 65.917969
100.097656 63.476563
102.539063 61.035156
104.980469 58.59375
107.421875 56.152344
109.863281 53.710938
112.304688 51.269531
114.746094 48.828125
117.1875 46.386719
119.628906 43.945313
122.070313 41.503906
124.511719 41.503906
126.953125 39.0625
129.394531 36.621094
131.835938 34.179688
134.277344 34.179688
136.71875 31.738281
139.160156 31.738281
141.601563 29.296875
144.042969 29.296875
146.484375 26.855469
148.925781 26.855469
151.367188 26.855469
153.808594 24.414063
156.25 24.414063
158.691406 24.414063
161.132813 24.414063
163.574219 21.972656
166.015625 21.972656
168.457031 19.53125
170.898438 19.53125
173.339844 19.53125
175.78125 19.53125
178.222656 17.089844
180.664063 17.089844
183.105469 17.089844
185.546875 17.089844
187.988281 17.089844
190.429688 14.648438
192.871094 14.648438
195.3125 14.648438
197.753906 12.207031
205.078125 4.882813
202.636719 7.324219
200.195313 9.765625
