41.503906 65.917969
41.503906 63.476563
41.503906 61.035156
41.503906 58.59375
41.503906 56.152344
41.503906 53.710938
41.503906 51.269531
41.503906 48.828125
41.503906 46.386719
41.503906 43.945313
41.503906 41.503906
41.503906 39.0625
39.0625 36.621094
36.621094 34.179688
34.179688 31.738281
31.738281 29.296875
29.296875 29.296875
26.855469 26.855469
24.414063 24.414063
21.972656 21.972656
19.53125 19.53125
17.089844 17.089844
14.648438 14.648438
12.207031 12.207031
9.765625 9.765625
9.765625 7.324219
9.765625 2.441406
9.765625 4.882813
