1.5625 39.0625
3.125 39.0625
4.6875 39.0625
6.25 39.0625
7.8125 39.0625
9.375 39.0625
10.9375 37.5
12.5 35.9375
14.0625 34.375
15.625 32.8125
17.1875 31.25
18.75 29.6875
20.3125 28.125
21.875 26.5625
23.4375 25
25 25
26.5625 25
28.125 23.4375
29.6875 23.4375
31.25 25
32.8125 25
34.375 25
35.9375 25
37.5 25
39.0625 25
40.625 25
42.1875 25
43.75 25
45.3125 23.4375
46.875 23.4375
48.4375 21.875
50 20.3125
51.5625 18.75
53.125 17.1875
53.125 15.625
54.6875 14.0625
56.25 12.5
57.8125 14.0625
59.375 15.625
60.9375 17.1875
60.9375 18.75
62.5 20.3125
64.0625 21.875
64.0625 23.4375
65.625 25
67.1875 26.5625
68.75 28.125
70.3125 29.6875
70.3125 31.25
70.3125 32.8125
71.875 34.375
71.875 35.9375
71.875 37.5
73.4375 39.0625
73.4375 40.625
75 42.1875
75 43.75
75 45.3125
75 46.875
76.5625 48.4375
76.5625 50
76.5625 51.5625
76.5625 53.125
76.5625 54.6875
