21.875 60.9375
21.875 59.375
21.875 57.8125
21.875 56.25
20.3125 54.6875
20.3125 53.125
20.3125 51.5625
18.75 50
18.75 48.4375
17.1875 46.875
17.1875 45.3125
15.625 43.75
15.625 42.1875
15.625 40.625
14.0625 39.0625
12.5 37.5
12.5 35.9375
12.5 34.375
12.5 32.8125
10.9375 31.25
10.9375 29.6875
10.9375 28.125
10.9375 26.5625
10.9375 25
12.5 23.4375
12.5 21.875
12.5 20.3125
10.9375 18.75
10.9375 17.1875
10.9375 15.625
10.9375 14.0625
10.9375 12.5
12.5 10.9375
14.0625 9.375
15.625 9.375
17.1875 9.375
18.75 9.375
20.3125 9.375
21.875 9.375
23.4375 10.9375
25 10.9375
26.5625 12.5
28.125 12.5
29.6875 12.5
31.25 14.0625
32.8125 14.0625
34.375 14.0625
35.9375 15.625
37.5 17.1875
39.0625 18.75
40.625 18.75
42.1875 18.75
43.75 18.75
45.3125 18.75
46.875 18.75
