23.4375 79.6875
23.4375 78.125
23.4375 76.5625
23.4375 75
23.4375 73.4375
23.4375 71.875
21.875 70.3125
21.875 68.75
21.875 67.1875
20.3125 65.625
20.3125 64.0625
20.3125 62.5
20.3125 60.9375
20.3125 59.375
18.75 57.8125
18.75 56.25
17.1875 54.6875
15.625 53.125
14.0625 51.5625
12.5 50
10.9375 48.4375
9.375 46.875
9.375 45.3125
7.8125 43.75
6.25 42.1875
6.25 40.625
6.25 39.0625
4.6875 37.5
3.125 35.9375
3.125 34.375
3.125 32.8125
3.125 31.25
3.125 29.6875
3.125 28.125
3.125 26.5625
3.125 25
3.125 23.4375
3.125 21.875
3.125 20.3125
4.6875 18.75
4.6875 17.1875
4.6875 15.625
4.6875 14.0625
6.25 12.5
6.25 10.9375
6.25 9.375
7.8125 7.8125
7.8125 6.25
7.8125 4.6875
7.8125 3.125
7.8125 1.5625
