28.125 51.5625
28.125 50
28.125 48.4375
29.6875 46.875
29.6875 45.3125
29.6875 43.75
29.6875 42.1875
29.6875 40.625
29.6875 39.0625
29.6875 37.5
31.25 35.9375
31.25 34.375
31.25 32.8125
32.8125 31.25
34.375 29.6875
35.9375 29.6875
37.5 28.125
39.0625 26.5625
40.625 26.5625
42.1875 25
43.75 25
45.3125 23.4375
46.875 21.875
48.4375 20.3125
48.4375 18.75
48.4375 17.1875
50 15.625
50 14.0625
48.4375 12.5
46.875 10.9375
45.3125 9.375
43.75 9.375
42.1875 9.375
40.625 7.8125
39.0625 7.8125
37.5 7.8125
35.9375 9.375
34.375 9.375
32.8125 10.9375
31.25 12.5
31.25 14.0625
29.6875 15.625
28.125 17.1875
28.125 18.75
26.5625 20.3125
25 21.875
23.4375 21.875
21.875 21.875
20.3125 21.875
18.75 21.875
17.1875 21.875
15.625 21.875
14.0625 21.875
12.5 21.875
10.9375 21.875
9.375 21.875
7.8125 23.4375
6.25 25
6.25 26.5625
4.6875 28.125
4.6875 29.6875
4.6875 31.25
4.6875 32.8125
6.25 34.375
6.25 35.9375
6.25 37.5
6.25 39.0625
6.25 42.1875
6.25 40.625
