10.9375 71.875
9.375 70.3125
7.8125 68.75
6.25 67.1875
6.25 65.625
6.25 64.0625
6.25 62.5
7.8125 60.9375
7.8125 59.375
9.375 57.8125
9.375 56.25
9.375 54.6875
9.375 53.125
9.375 51.5625
9.375 50
7.8125 48.4375
7.8125 46.875
7.8125 45.3125
7.8125 43.75
7.8125 42.1875
9.375 40.625
9.375 39.0625
10.9375 37.5
12.5 35.9375
14.0625 34.375
15.625 32.8125
15.625 31.25
17.1875 29.6875
17.1875 28.125
18.75 26.5625
18.75 25
18.75 23.4375
18.75 21.875
20.3125 20.3125
20.3125 18.75
20.3125 17.1875
20.3125 15.625
21.875 14.0625
21.875 12.5
23.4375 10.9375
25 9.375
26.5625 9.375
28.125 7.8125
29.6875 6.25
31.25 6.25
32.8125 6.25
34.375 6.25
35.9375 7.8125
37.5 9.375
39.0625 10.9375
40.625 12.5
40.625 14.0625
42.1875 15.625
42.1875 17.1875
43.75 18.75
45.3125 20.3125
45.3125 21.875
45.3125 23.4375
45.3125 25
45.3125 26.5625
45.3125 28.125
45.3125 29.6875
45.3125 31.25
45.3125 32.8125
45.3125 34.375
45.3125 35.9375
45.3125 37.5
45.3125 39.0625
43.75 40.625
43.75 42.1875
42.1875 43.75
42.1875 45.3125
40.625 46.875
39.0625 48.4375
39.0625 50
39.0625 51.5625
39.0625 53.125
39.0625 54.6875
39.0625 59.375
39.0625 57.8125
39.0625 56.25
