67.1875 48.4375
65.625 48.4375
64.0625 48.4375
62.5 48.4375
60.9375 48.4375
59.375 48.4375
57.8125 46.875
57.8125 45.3125
56.25 43.75
56.25 42.1875
54.6875 40.625
53.125 39.0625
51.5625 37.5
50 35.9375
48.4375 35.9375
46.875 35.9375
45.3125 34.375
43.75 34.375
42.1875 34.375
40.625 34.375
39.0625 32.8125
37.5 32.8125
35.9375 31.25
34.375 29.6875
32.8125 28.125
31.25 26.5625
31.25 25
31.25 23.4375
29.6875 21.875
28.125 20.3125
26.5625 18.75
25 17.1875
23.4375 15.625
21.875 15.625
20.3125 14.0625
18.75 14.0625
17.1875 12.5
15.625 12.5
14.0625 12.5
12.5 14.0625
4.6875 21.875
6.25 20.3125
7.8125 18.75
9.375 17.1875
10.9375 15.625
