53.125 64.0625
53.125 62.5
53.125 60.9375
53.125 59.375
51.5625 57.8125
51.5625 56.25
50 54.6875
50 53.125
50 51.5625
50 50
48.4375 48.4375
48.4375 46.875
48.4375 45.3125
46.875 43.75
46.875 42.1875
46.875 40.625
46.875 39.0625
46.875 37.5
48.4375 35.9375
50 34.375
50 32.8125
51.5625 31.25
51.5625 29.6875
51.5625 28.125
51.5625 26.5625
50 25
48.4375 25
46.875 25
45.3125 23.4375
43.75 23.4375
42.1875 23.4375
40.625 21.875
39.0625 21.875
37.5 21.875
35.9375 21.875
34.375 21.875
32.8125 21.875
31.25 23.4375
29.6875 23.4375
28.125 23.4375
26.5625 23.4375
25 25
23.4375 25
21.875 26.5625
20.3125 28.125
18.75 29.6875
17.1875 29.6875
15.625 31.25
14.0625 31.25
12.5 31.25
10.9375 31.25
9.375 31.25
7.8125 31.25
6.25 29.6875
6.25 28.125
6.25 26.5625
6.25 25
6.25 23.4375
6.25 21.875
6.25 20.3125
6.25 18.75
6.25 17.1875
6.25 15.625
7.8125 14.0625
7.8125 12.5
9.375 10.9375
10.9375 9.375
10.9375 7.8125
12.5 6.25
15.625 3.125
14.0625 4.6875
