6.25 12.5
6.25 14.0625
6.25 15.625
6.25 17.1875
6.25 18.75
6.25 20.3125
6.25 21.875
7.8125 23.4375
7.8125 25
9.375 26.5625
9.375 28.125
10.9375 29.6875
10.9375 31.25
10.9375 32.8125
12.5 34.375
12.5 35.9375
14.0625 37.5
14.0625 39.0625
15.625 40.625
17.1875 42.1875
17.1875 43.75
18.75 45.3125
18.75 46.875
18.75 48.4375
20.3125 50
21.875 48.4375
23.4375 46.875
23.4375 45.3125
25 43.75
25 42.1875
26.5625 40.625
26.5625 39.0625
26.5625 37.5
26.5625 35.9375
28.125 34.375
28.125 32.8125
28.125 31.25
29.6875 29.6875
29.6875 28.125
29.6875 26.5625
29.6875 25
31.25 23.4375
31.25 21.875
31.25 20.3125
31.25 18.75
31.25 17.1875
32.8125 15.625
32.8125 14.0625
32.8125 12.5
32.8125 10.9375
34.375 9.375
34.375 7.8125
34.375 6.25
34.375 4.6875
34.375 3.125
34.375 1.5625
