24.414063 73.242188
24.414063 70.800781
24.414063 68.359375
24.414063 65.917969
24.414063 63.476563
24.414063 61.035156
24.414063 58.59375
24.414063 56.152344
24.414063 53.710938
24.414063 51.269531
24.414063 48.828125
24.414063 46.386719
26.855469 43.945313
26.855469 41.503906
26.855469 39.0625
29.296875 36.621094
29.296875 34.179688
29.296875 31.738281
29.296875 29.296875
29.296875 26.855469
29.296875 24.414063
29.296875 2.441406
29.296875 4.882813
29.296875 7.324219
29.296875 9.765625
29.296875 12.207031
29.296875 14.648438
29.296875 17.089844
29.296875 19.53125
29.296875 21.972656
