4.6875 45.3125
4.6875 43.75
4.6875 42.1875
4.6875 40.625
6.25 39.0625
7.8125 37.5
9.375 35.9375
10.9375 34.375
12.5 34.375
14.0625 34.375
15.625 34.375
17.1875 34.375
18.75 35.9375
20.3125 35.9375
21.875 34.375
21.875 32.8125
23.4375 31.25
23.4375 29.6875
25 28.125
25 26.5625
26.5625 25
26.5625 23.4375
28.125 21.875
28.125 20.3125
28.125 18.75
29.6875 17.1875
29.6875 15.625
31.25 14.0625
32.8125 14.0625
34.375 15.625
35.9375 15.625
37.5 17.1875
39.0625 18.75
40.625 20.3125
42.1875 21.875
43.75 21.875
45.3125 23.4375
46.875 25
48.4375 25
50 25
