97.65625 34.1796875
95.21484375 34.1796875
92.7734375 34.1796875
90.33203125 34.1796875
87.890625 34.1796875
85.44921875 34.1796875
83.0078125 34.1796875
80.56640625 34.1796875
78.125 34.1796875
75.68359375 34.1796875
73.2421875 31.73828125
70.80078125 31.73828125
68.359375 31.73828125
65.91796875 31.73828125
63.4765625 29.296875
61.03515625 29.296875
58.59375 26.85546875
56.15234375 26.85546875
53.7109375 26.85546875
51.26953125 24.4140625
48.828125 24.4140625
46.38671875 24.4140625
43.9453125 21.97265625
41.50390625 21.97265625
39.0625 21.97265625
36.62109375 21.97265625
34.1796875 19.53125
31.73828125 19.53125
29.296875 17.08984375
26.85546875 17.08984375
24.4140625 17.08984375
21.97265625 17.08984375
19.53125 17.08984375
17.08984375 14.6484375
7.32421875 4.8828125
9.765625 7.32421875
12.20703125 9.765625
14.6484375 12.20703125
