48.4375 57.8125
46.875 57.8125
45.3125 57.8125
43.75 57.8125
42.1875 57.8125
40.625 57.8125
39.0625 56.25
37.5 54.6875
35.9375 53.125
34.375 51.5625
32.8125 50
31.25 48.4375
29.6875 46.875
29.6875 45.3125
28.125 43.75
26.5625 42.1875
25 40.625
23.4375 40.625
21.875 40.625
20.3125 39.0625
18.75 39.0625
17.1875 37.5
15.625 35.9375
14.0625 34.375
12.5 32.8125
10.9375 31.25
9.375 29.6875
7.8125 28.125
7.8125 26.5625
6.25 25
6.25 23.4375
6.25 21.875
7.8125 20.3125
9.375 18.75
10.9375 17.1875
12.5 17.1875
14.0625 15.625
15.625 15.625
17.1875 14.0625
18.75 14.0625
20.3125 14.0625
21.875 12.5
23.4375 12.5
25 12.5
26.5625 12.5
28.125 12.5
29.6875 12.5
31.25 10.9375
32.8125 10.9375
34.375 9.375
35.9375 9.375
37.5 7.8125
39.0625 6.25
40.625 6.25
42.1875 4.6875
43.75 3.125
