58.59375 136.71875
58.59375 134.277344
58.59375 131.835938
58.59375 129.394531
58.59375 126.953125
58.59375 124.511719
58.59375 122.070313
58.59375 119.628906
58.59375 117.1875
58.59375 114.746094
56.152344 112.304688
56.152344 109.863281
56.152344 107.421875
56.152344 104.980469
53.710938 102.539063
53.710938 100.097656
53.710938 97.65625
51.269531 95.214844
51.269531 92.773438
51.269531 90.332031
48.828125 87.890625
48.828125 85.449219
48.828125 83.007813
46.386719 80.566406
46.386719 78.125
43.945313 75.683594
43.945313 73.242188
41.503906 70.800781
41.503906 68.359375
39.0625 65.917969
39.0625 63.476563
36.621094 61.035156
36.621094 58.59375
36.621094 56.152344
34.179688 53.710938
34.179688 51.269531
31.738281 48.828125
31.738281 46.386719
31.738281 43.945313
29.296875 41.503906
26.855469 39.0625
26.855469 36.621094
26.855469 34.179688
24.414063 31.738281
24.414063 29.296875
24.414063 26.855469
24.414063 24.414063
21.972656 21.972656
21.972656 19.53125
21.972656 2.441406
21.972656 4.882813
21.972656 7.324219
21.972656 9.765625
21.972656 12.207031
21.972656 14.648438
21.972656 17.089844
