14.0625 106.25
12.5 106.25
10.9375 106.25
9.375 106.25
7.8125 104.6875
7.8125 103.125
7.8125 101.5625
6.25 100
6.25 98.4375
6.25 96.875
4.6875 95.3125
4.6875 93.75
4.6875 92.1875
4.6875 90.625
4.6875 89.0625
4.6875 87.5
4.6875 85.9375
4.6875 84.375
4.6875 82.8125
4.6875 81.25
4.6875 79.6875
4.6875 78.125
4.6875 76.5625
6.25 75
6.25 73.4375
7.8125 71.875
7.8125 70.3125
9.375 68.75
10.9375 67.1875
10.9375 65.625
12.5 64.0625
12.5 62.5
14.0625 60.9375
14.0625 59.375
15.625 57.8125
15.625 56.25
17.1875 54.6875
18.75 53.125
20.3125 51.5625
21.875 50
23.4375 48.4375
25 46.875
25 45.3125
26.5625 43.75
26.5625 42.1875
26.5625 40.625
28.125 39.0625
28.125 37.5
28.125 35.9375
28.125 34.375
28.125 32.8125
29.6875 31.25
29.6875 29.6875
29.6875 28.125
29.6875 26.5625
31.25 25
31.25 23.4375
31.25 21.875
32.8125 20.3125
34.375 18.75
35.9375 17.1875
37.5 15.625
39.0625 14.0625
40.625 12.5
42.1875 10.9375
43.75 9.375
45.3125 7.8125
46.875 7.8125
48.4375 7.8125
50 6.25
51.5625 6.25
53.125 6.25
54.6875 7.8125
56.25 7.8125
57.8125 7.8125
59.375 7.8125
60.9375 6.25
62.5 4.6875
