95.21484375 36.62109375
95.21484375 34.1796875
95.21484375 31.73828125
95.21484375 29.296875
95.21484375 26.85546875
92.7734375 24.4140625
90.33203125 24.4140625
87.890625 21.97265625
85.44921875 21.97265625
83.0078125 19.53125
80.56640625 19.53125
78.125 19.53125
75.68359375 19.53125
73.2421875 19.53125
70.80078125 17.08984375
68.359375 17.08984375
65.91796875 17.08984375
63.4765625 17.08984375
61.03515625 17.08984375
58.59375 17.08984375
56.15234375 17.08984375
53.7109375 17.08984375
51.26953125 17.08984375
48.828125 17.08984375
46.38671875 17.08984375
43.9453125 14.6484375
41.50390625 14.6484375
39.0625 14.6484375
36.62109375 14.6484375
34.1796875 14.6484375
31.73828125 14.6484375
29.296875 14.6484375
26.85546875 14.6484375
24.4140625 14.6484375
21.97265625 14.6484375
19.53125 12.20703125
17.08984375 12.20703125
2.44140625 12.20703125
4.8828125 12.20703125
7.32421875 12.20703125
9.765625 12.20703125
12.20703125 12.20703125
14.6484375 12.20703125
