4.6875 31.25
4.6875 32.8125
4.6875 34.375
4.6875 35.9375
6.25 37.5
6.25 39.0625
7.8125 40.625
7.8125 42.1875
9.375 43.75
10.9375 45.3125
12.5 46.875
14.0625 46.875
15.625 46.875
17.1875 45.3125
18.75 45.3125
20.3125 45.3125
21.875 43.75
23.4375 42.1875
25 40.625
26.5625 39.0625
26.5625 37.5
28.125 35.9375
28.125 34.375
28.125 32.8125
29.6875 31.25
29.6875 29.6875
29.6875 28.125
29.6875 26.5625
29.6875 25
31.25 23.4375
31.25 21.875
31.25 20.3125
32.8125 18.75
32.8125 17.1875
34.375 15.625
35.9375 15.625
37.5 15.625
39.0625 14.0625
40.625 14.0625
42.1875 12.5
43.75 12.5
45.3125 10.9375
46.875 10.9375
48.4375 10.9375
50 10.9375
51.5625 10.9375
53.125 12.5
54.6875 14.0625
54.6875 15.625
56.25 17.1875
57.8125 18.75
59.375 20.3125
60.9375 21.875
60.9375 23.4375
62.5 25
64.0625 26.5625
64.0625 28.125
65.625 29.6875
65.625 31.25
67.1875 32.8125
67.1875 34.375
68.75 35.9375
68.75 37.5
70.3125 39.0625
70.3125 40.625
70.3125 42.1875
70.3125 43.75
70.3125 46.875
70.3125 45.3125
