75 9.375
75 10.9375
75 12.5
73.4375 14.0625
73.4375 15.625
71.875 17.1875
70.3125 18.75
68.75 20.3125
67.1875 21.875
65.625 21.875
64.0625 23.4375
62.5 23.4375
60.9375 25
59.375 25
57.8125 25
56.25 26.5625
54.6875 28.125
53.125 28.125
51.5625 29.6875
50 29.6875
48.4375 31.25
48.4375 32.8125
48.4375 34.375
48.4375 35.9375
48.4375 37.5
50 39.0625
50 40.625
48.4375 42.1875
48.4375 43.75
48.4375 45.3125
48.4375 46.875
48.4375 48.4375
46.875 50
45.3125 50
43.75 50
42.1875 48.4375
40.625 48.4375
39.0625 46.875
37.5 45.3125
35.9375 43.75
34.375 43.75
32.8125 43.75
31.25 43.75
29.6875 43.75
28.125 42.1875
26.5625 42.1875
25 42.1875
23.4375 40.625
21.875 40.625
20.3125 39.0625
20.3125 37.5
18.75 35.9375
18.75 34.375
18.75 32.8125
17.1875 31.25
17.1875 29.6875
15.625 28.125
15.625 26.5625
14.0625 25
14.0625 23.4375
14.0625 21.875
12.5 20.3125
12.5 18.75
10.9375 17.1875
9.375 15.625
7.8125 14.0625
7.8125 12.5
6.25 10.9375
6.25 9.375
6.25 7.8125
4.6875 6.25
4.6875 4.6875
4.6875 1.5625
4.6875 3.125
