63.4765625 112.3046875
63.4765625 109.86328125
63.4765625 107.421875
63.4765625 104.98046875
63.4765625 102.5390625
63.4765625 100.09765625
63.4765625 97.65625
61.03515625 95.21484375
58.59375 92.7734375
56.15234375 90.33203125
53.7109375 87.890625
53.7109375 85.44921875
51.26953125 83.0078125
48.828125 80.56640625
46.38671875 78.125
46.38671875 75.68359375
43.9453125 73.2421875
43.9453125 70.80078125
41.50390625 68.359375
41.50390625 65.91796875
39.0625 63.4765625
36.62109375 61.03515625
36.62109375 58.59375
34.1796875 56.15234375
34.1796875 53.7109375
31.73828125 51.26953125
31.73828125 48.828125
29.296875 46.38671875
29.296875 43.9453125
26.85546875 41.50390625
26.85546875 39.0625
26.85546875 36.62109375
24.4140625 34.1796875
24.4140625 31.73828125
24.4140625 29.296875
21.97265625 26.85546875
21.97265625 24.4140625
21.97265625 21.97265625
21.97265625 19.53125
21.97265625 17.08984375
19.53125 14.6484375
17.08984375 14.6484375
14.6484375 12.20703125
12.20703125 9.765625
9.765625 7.32421875
7.32421875 7.32421875
2.44140625 7.32421875
4.8828125 7.32421875
