17.1875 53.125
17.1875 51.5625
15.625 50
15.625 48.4375
14.0625 46.875
12.5 45.3125
10.9375 43.75
9.375 42.1875
7.8125 40.625
7.8125 39.0625
6.25 37.5
6.25 35.9375
6.25 34.375
6.25 32.8125
6.25 31.25
6.25 29.6875
6.25 28.125
6.25 26.5625
6.25 25
7.8125 23.4375
7.8125 21.875
7.8125 20.3125
7.8125 18.75
9.375 17.1875
9.375 15.625
10.9375 14.0625
12.5 14.0625
14.0625 12.5
15.625 12.5
17.1875 12.5
18.75 12.5
20.3125 12.5
21.875 12.5
23.4375 12.5
25 14.0625
26.5625 14.0625
28.125 15.625
29.6875 15.625
31.25 15.625
32.8125 15.625
34.375 15.625
35.9375 15.625
37.5 15.625
39.0625 15.625
40.625 15.625
42.1875 14.0625
43.75 14.0625
45.3125 12.5
46.875 10.9375
48.4375 9.375
48.4375 7.8125
48.4375 6.25
46.875 4.6875
45.3125 3.125
