65.91796875 117.1875
65.91796875 114.74609375
65.91796875 112.3046875
65.91796875 109.86328125
63.4765625 107.421875
61.03515625 104.98046875
61.03515625 102.5390625
61.03515625 100.09765625
58.59375 97.65625
58.59375 95.21484375
58.59375 92.7734375
56.15234375 90.33203125
56.15234375 87.890625
56.15234375 85.44921875
53.7109375 83.0078125
53.7109375 80.56640625
53.7109375 78.125
51.26953125 75.68359375
51.26953125 73.2421875
48.828125 70.80078125
48.828125 68.359375
46.38671875 65.91796875
43.9453125 63.4765625
43.9453125 61.03515625
41.50390625 58.59375
39.0625 56.15234375
39.0625 53.7109375
36.62109375 51.26953125
34.1796875 48.828125
31.73828125 46.38671875
31.73828125 43.9453125
29.296875 41.50390625
29.296875 39.0625
26.85546875 36.62109375
24.4140625 34.1796875
24.4140625 31.73828125
21.97265625 29.296875
21.97265625 26.85546875
19.53125 24.4140625
19.53125 21.97265625
17.08984375 19.53125
14.6484375 17.08984375
14.6484375 14.6484375
12.20703125 12.20703125
12.20703125 9.765625
12.20703125 2.44140625
12.20703125 4.8828125
12.20703125 7.32421875
