23.4375 65.625
23.4375 64.0625
23.4375 62.5
23.4375 60.9375
23.4375 59.375
23.4375 57.8125
23.4375 56.25
23.4375 54.6875
25 53.125
23.4375 51.5625
23.4375 50
21.875 48.4375
21.875 46.875
20.3125 45.3125
21.875 43.75
23.4375 42.1875
25 40.625
26.5625 40.625
28.125 39.0625
29.6875 37.5
31.25 37.5
32.8125 37.5
34.375 37.5
35.9375 35.9375
37.5 35.9375
39.0625 37.5
40.625 37.5
42.1875 35.9375
43.75 37.5
45.3125 35.9375
46.875 37.5
48.4375 37.5
50 37.5
51.5625 39.0625
53.125 39.0625
54.6875 40.625
56.25 39.0625
57.8125 39.0625
59.375 39.0625
60.9375 39.0625
62.5 37.5
64.0625 35.9375
65.625 34.375
67.1875 32.8125
67.1875 31.25
67.1875 29.6875
67.1875 28.125
67.1875 26.5625
68.75 25
68.75 23.4375
68.75 21.875
67.1875 20.3125
67.1875 18.75
65.625 17.1875
64.0625 15.625
62.5 14.0625
60.9375 12.5
59.375 10.9375
59.375 9.375
57.8125 7.8125
56.25 6.25
54.6875 6.25
53.125 6.25
51.5625 6.25
50 6.25
48.4375 6.25
46.875 6.25
45.3125 7.8125
43.75 7.8125
42.1875 9.375
39.0625 12.5
40.625 10.9375
