31.25 318.75
29.6875 318.75
28.125 318.75
26.5625 318.75
25 318.75
23.4375 317.1875
21.875 315.625
21.875 314.0625
21.875 312.5
21.875 310.9375
21.875 309.375
23.4375 307.8125
23.4375 306.25
23.4375 304.6875
23.4375 303.125
25 301.5625
25 300
25 298.4375
25 296.875
25 295.3125
25 293.75
25 292.1875
25 290.625
25 289.0625
25 287.5
25 285.9375
25 284.375
25 282.8125
23.4375 281.25
23.4375 279.6875
25 278.125
25 276.5625
25 275
25 273.4375
25 271.875
25 270.3125
23.4375 268.75
23.4375 267.1875
23.4375 265.625
23.4375 264.0625
23.4375 262.5
21.875 260.9375
21.875 259.375
21.875 257.8125
21.875 256.25
21.875 254.6875
21.875 253.125
21.875 251.5625
21.875 250
21.875 248.4375
20.3125 246.875
20.3125 245.3125
20.3125 243.75
21.875 242.1875
21.875 240.625
21.875 239.0625
21.875 237.5
21.875 235.9375
21.875 234.375
21.875 232.8125
21.875 231.25
21.875 229.6875
20.3125 228.125
18.75 226.5625
18.75 225
17.1875 223.4375
15.625 221.875
15.625 220.3125
17.1875 218.75
18.75 217.1875
18.75 215.625
20.3125 214.0625
20.3125 212.5
21.875 210.9375
21.875 209.375
21.875 207.8125
21.875 206.25
21.875 204.6875
21.875 203.125
21.875 201.5625
21.875 200
21.875 198.4375
21.875 196.875
21.875 195.3125
21.875 193.75
21.875 192.1875
21.875 190.625
21.875 189.0625
21.875 187.5
21.875 185.9375
21.875 184.375
21.875 182.8125
21.875 181.25
21.875 179.6875
21.875 178.125
21.875 176.5625
21.875 175
21.875 173.4375
21.875 171.875
21.875 170.3125
21.875 168.75
21.875 167.1875
21.875 165.625
21.875 164.0625
21.875 162.5
21.875 160.9375
21.875 159.375
21.875 157.8125
21.875 156.25
21.875 154.6875
21.875 153.125
21.875 151.5625
21.875 150
21.875 148.4375
21.875 146.875
21.875 145.3125
21.875 143.75
21.875 142.1875
21.875 140.625
21.875 139.0625
21.875 137.5
21.875 135.9375
21.875 134.375
21.875 132.8125
21.875 131.25
21.875 129.6875
21.875 128.125
21.875 126.5625
21.875 125
21.875 123.4375
21.875 121.875
21.875 120.3125
21.875 118.75
21.875 117.1875
21.875 115.625
21.875 114.0625
21.875 112.5
21.875 110.9375
23.4375 109.375
23.4375 107.8125
23.4375 106.25
25 104.6875
23.4375 103.125
23.4375 101.5625
23.4375 100
23.4375 98.4375
25 96.875
25 95.3125
25 93.75
25 92.1875
23.4375 90.625
23.4375 89.0625
23.4375 87.5
23.4375 85.9375
23.4375 84.375
23.4375 82.8125
23.4375 81.25
23.4375 79.6875
23.4375 78.125
23.4375 76.5625
23.4375 75
23.4375 73.4375
23.4375 71.875
23.4375 70.3125
23.4375 68.75
23.4375 67.1875
23.4375 65.625
21.875 64.0625
21.875 62.5
21.875 60.9375
21.875 59.375
21.875 57.8125
21.875 56.25
21.875 54.6875
21.875 53.125
21.875 51.5625
21.875 50
21.875 48.4375
21.875 46.875
21.875 45.3125
21.875 43.75
21.875 42.1875
21.875 40.625
21.875 39.0625
21.875 37.5
21.875 35.9375
21.875 34.375
21.875 32.8125
21.875 31.25
23.4375 29.6875
23.4375 28.125
23.4375 26.5625
21.875 25
21.875 23.4375
21.875 21.875
21.875 20.3125
21.875 18.75
21.875 17.1875
21.875 15.625
21.875 14.0625
23.4375 12.5
23.4375 10.9375
23.4375 9.375
23.4375 7.8125
21.875 6.25
21.875 4.6875
21.875 3.125
21.875 1.5625
