3.125 45.3125
4.6875 43.75
6.25 42.1875
7.8125 42.1875
9.375 40.625
10.9375 40.625
12.5 40.625
14.0625 40.625
15.625 39.0625
17.1875 37.5
18.75 35.9375
20.3125 35.9375
21.875 34.375
23.4375 32.8125
23.4375 31.25
23.4375 29.6875
25 28.125
25 26.5625
26.5625 25
26.5625 23.4375
28.125 21.875
29.6875 20.3125
29.6875 18.75
31.25 17.1875
32.8125 15.625
31.25 14.0625
29.6875 12.5
28.125 10.9375
26.5625 10.9375
25 9.375
23.4375 9.375
21.875 7.8125
20.3125 7.8125
18.75 6.25
17.1875 6.25
15.625 7.8125
14.0625 7.8125
12.5 7.8125
10.9375 7.8125
9.375 9.375
9.375 10.9375
9.375 14.0625
9.375 12.5
