78.125 79.6875
79.6875 78.125
81.25 76.5625
82.8125 75
82.8125 73.4375
82.8125 71.875
84.375 70.3125
84.375 68.75
84.375 67.1875
84.375 65.625
84.375 64.0625
85.9375 62.5
85.9375 60.9375
84.375 59.375
82.8125 59.375
81.25 57.8125
79.6875 57.8125
78.125 57.8125
76.5625 57.8125
75 57.8125
73.4375 57.8125
71.875 57.8125
70.3125 59.375
68.75 59.375
67.1875 59.375
65.625 59.375
64.0625 57.8125
62.5 56.25
60.9375 56.25
59.375 54.6875
57.8125 53.125
56.25 53.125
54.6875 53.125
53.125 54.6875
51.5625 54.6875
50 54.6875
48.4375 54.6875
46.875 53.125
45.3125 51.5625
43.75 50
42.1875 50
40.625 48.4375
39.0625 46.875
39.0625 45.3125
37.5 43.75
39.0625 42.1875
39.0625 40.625
39.0625 39.0625
40.625 37.5
40.625 35.9375
40.625 34.375
40.625 32.8125
40.625 31.25
40.625 29.6875
40.625 28.125
40.625 26.5625
40.625 25
40.625 23.4375
39.0625 21.875
39.0625 20.3125
37.5 18.75
35.9375 17.1875
35.9375 15.625
34.375 14.0625
32.8125 12.5
31.25 10.9375
29.6875 9.375
28.125 9.375
26.5625 7.8125
25 7.8125
23.4375 7.8125
21.875 7.8125
20.3125 7.8125
18.75 7.8125
17.1875 9.375
15.625 10.9375
14.0625 12.5
12.5 14.0625
10.9375 15.625
9.375 17.1875
7.8125 18.75
7.8125 20.3125
7.8125 21.875
7.8125 28.125
7.8125 26.5625
7.8125 25
7.8125 23.4375
