31.25 75
31.25 73.4375
31.25 71.875
31.25 70.3125
31.25 68.75
29.6875 67.1875
29.6875 65.625
29.6875 64.0625
29.6875 62.5
29.6875 60.9375
28.125 59.375
26.5625 57.8125
25 56.25
25 54.6875
23.4375 53.125
21.875 51.5625
20.3125 50
18.75 48.4375
17.1875 46.875
17.1875 45.3125
15.625 43.75
15.625 42.1875
17.1875 40.625
17.1875 39.0625
18.75 37.5
18.75 35.9375
20.3125 34.375
21.875 32.8125
21.875 31.25
23.4375 29.6875
25 28.125
26.5625 26.5625
26.5625 25
28.125 23.4375
28.125 21.875
29.6875 20.3125
29.6875 18.75
31.25 17.1875
31.25 15.625
31.25 14.0625
31.25 12.5
31.25 10.9375
29.6875 9.375
28.125 7.8125
26.5625 7.8125
25 6.25
23.4375 6.25
21.875 6.25
