83.0078125 90.33203125
83.0078125 87.890625
83.0078125 85.44921875
83.0078125 83.0078125
83.0078125 80.56640625
83.0078125 78.125
83.0078125 75.68359375
80.56640625 73.2421875
78.125 73.2421875
75.68359375 70.80078125
73.2421875 70.80078125
70.80078125 68.359375
68.359375 65.91796875
65.91796875 65.91796875
63.4765625 63.4765625
61.03515625 61.03515625
58.59375 58.59375
56.15234375 56.15234375
53.7109375 56.15234375
51.26953125 53.7109375
48.828125 51.26953125
46.38671875 48.828125
43.9453125 46.38671875
41.50390625 43.9453125
41.50390625 41.50390625
39.0625 39.0625
36.62109375 36.62109375
34.1796875 34.1796875
31.73828125 31.73828125
29.296875 29.296875
26.85546875 26.85546875
24.4140625 24.4140625
21.97265625 21.97265625
19.53125 19.53125
17.08984375 17.08984375
17.08984375 14.6484375
17.08984375 2.44140625
17.08984375 4.8828125
17.08984375 7.32421875
17.08984375 9.765625
17.08984375 12.20703125
