109.863281 48.828125
107.421875 51.269531
104.980469 53.710938
102.539063 56.152344
100.097656 58.59375
97.65625 58.59375
95.214844 58.59375
92.773438 58.59375
90.332031 58.59375
87.890625 58.59375
85.449219 58.59375
83.007813 56.152344
80.566406 56.152344
78.125 56.152344
75.683594 53.710938
73.242188 53.710938
70.800781 53.710938
68.359375 51.269531
65.917969 48.828125
63.476563 46.386719
61.035156 46.386719
58.59375 46.386719
56.152344 43.945313
53.710938 41.503906
51.269531 41.503906
48.828125 39.0625
46.386719 36.621094
43.945313 34.179688
41.503906 34.179688
39.0625 31.738281
36.621094 29.296875
34.179688 26.855469
31.738281 26.855469
29.296875 24.414063
26.855469 21.972656
24.414063 21.972656
21.972656 19.53125
19.53125 19.53125
2.441406 19.53125
4.882813 19.53125
7.324219 19.53125
9.765625 19.53125
12.207031 19.53125
14.648438 19.53125
17.089844 19.53125
