14.648438 114.746094
14.648438 112.304688
14.648438 109.863281
14.648438 107.421875
14.648438 104.980469
14.648438 102.539063
14.648438 100.097656
17.089844 97.65625
19.53125 97.65625
21.972656 97.65625
24.414063 95.214844
26.855469 92.773438
29.296875 90.332031
31.738281 87.890625
34.179688 85.449219
36.621094 83.007813
39.0625 80.566406
41.503906 78.125
43.945313 75.683594
46.386719 73.242188
48.828125 70.800781
51.269531 68.359375
53.710938 65.917969
56.152344 63.476563
58.59375 61.035156
61.035156 58.59375
63.476563 56.152344
65.917969 53.710938
68.359375 51.269531
70.800781 48.828125
73.242188 46.386719
75.683594 43.945313
78.125 43.945313
80.566406 41.503906
83.007813 39.0625
85.449219 36.621094
87.890625 34.179688
90.332031 31.738281
92.773438 31.738281
95.214844 29.296875
97.65625 26.855469
100.097656 24.414063
102.539063 21.972656
102.539063 19.53125
102.539063 17.089844
102.539063 14.648438
102.539063 12.207031
102.539063 2.441406
102.539063 4.882813
102.539063 7.324219
102.539063 9.765625
