131.835938 29.296875
129.394531 29.296875
126.953125 29.296875
124.511719 29.296875
122.070313 29.296875
119.628906 26.855469
117.1875 26.855469
114.746094 26.855469
112.304688 26.855469
109.863281 26.855469
107.421875 24.414063
104.980469 24.414063
102.539063 24.414063
100.097656 24.414063
97.65625 24.414063
95.214844 24.414063
92.773438 24.414063
90.332031 24.414063
87.890625 24.414063
85.449219 24.414063
83.007813 24.414063
80.566406 24.414063
78.125 21.972656
75.683594 21.972656
73.242188 21.972656
70.800781 21.972656
68.359375 21.972656
65.917969 21.972656
63.476563 21.972656
61.035156 21.972656
58.59375 21.972656
56.152344 21.972656
53.710938 19.53125
51.269531 19.53125
48.828125 19.53125
46.386719 19.53125
43.945313 19.53125
41.503906 19.53125
39.0625 19.53125
36.621094 19.53125
34.179688 19.53125
31.738281 19.53125
29.296875 19.53125
26.855469 19.53125
24.414063 17.089844
21.972656 17.089844
19.53125 19.53125
17.089844 17.089844
14.648438 17.089844
2.441406 17.089844
4.882813 17.089844
7.324219 17.089844
9.765625 17.089844
12.207031 17.089844
