31.25 76.5625
32.8125 76.5625
34.375 76.5625
35.9375 76.5625
37.5 75
39.0625 73.4375
40.625 71.875
42.1875 71.875
43.75 70.3125
45.3125 68.75
45.3125 67.1875
46.875 65.625
46.875 64.0625
48.4375 62.5
50 60.9375
51.5625 59.375
51.5625 57.8125
53.125 56.25
54.6875 54.6875
54.6875 53.125
54.6875 51.5625
54.6875 50
54.6875 48.4375
54.6875 46.875
53.125 45.3125
53.125 43.75
51.5625 42.1875
51.5625 40.625
53.125 39.0625
53.125 37.5
53.125 35.9375
53.125 34.375
51.5625 32.8125
51.5625 31.25
50 29.6875
48.4375 28.125
48.4375 26.5625
46.875 25
45.3125 23.4375
45.3125 21.875
43.75 20.3125
42.1875 18.75
42.1875 17.1875
40.625 15.625
39.0625 15.625
37.5 15.625
35.9375 15.625
34.375 15.625
32.8125 15.625
31.25 17.1875
29.6875 17.1875
28.125 17.1875
26.5625 17.1875
25 15.625
23.4375 15.625
21.875 14.0625
20.3125 12.5
18.75 10.9375
17.1875 10.9375
15.625 9.375
14.0625 9.375
12.5 7.8125
10.9375 7.8125
9.375 6.25
7.8125 6.25
6.25 6.25
4.6875 6.25
1.5625 6.25
3.125 6.25
