54.6875 50
53.125 50
51.5625 50
50 50
48.4375 50
46.875 50
45.3125 50
43.75 50
42.1875 50
40.625 50
39.0625 50
37.5 48.4375
35.9375 48.4375
34.375 46.875
32.8125 45.3125
31.25 43.75
31.25 42.1875
29.6875 40.625
29.6875 39.0625
29.6875 37.5
28.125 35.9375
28.125 34.375
28.125 32.8125
26.5625 31.25
26.5625 29.6875
25 28.125
23.4375 26.5625
21.875 25
20.3125 25
18.75 23.4375
17.1875 23.4375
15.625 21.875
14.0625 20.3125
14.0625 18.75
12.5 17.1875
12.5 15.625
10.9375 14.0625
10.9375 12.5
10.9375 10.9375
10.9375 1.5625
10.9375 3.125
10.9375 4.6875
10.9375 6.25
10.9375 7.8125
10.9375 9.375
