51.5625 28.125
50 28.125
48.4375 28.125
46.875 28.125
45.3125 28.125
43.75 28.125
42.1875 28.125
40.625 28.125
39.0625 28.125
37.5 26.5625
35.9375 26.5625
34.375 25
32.8125 25
31.25 23.4375
29.6875 23.4375
28.125 21.875
26.5625 20.3125
25 18.75
23.4375 17.1875
23.4375 15.625
23.4375 14.0625
25 12.5
26.5625 10.9375
28.125 10.9375
29.6875 9.375
31.25 9.375
32.8125 9.375
34.375 9.375
35.9375 9.375
37.5 7.8125
39.0625 7.8125
40.625 7.8125
42.1875 6.25
43.75 6.25
45.3125 6.25
46.875 6.25
48.4375 6.25
50 6.25
51.5625 6.25
53.125 7.8125
54.6875 7.8125
56.25 7.8125
57.8125 9.375
59.375 7.8125
60.9375 9.375
62.5 9.375
64.0625 10.9375
65.625 12.5
67.1875 14.0625
68.75 15.625
68.75 17.1875
70.3125 18.75
71.875 20.3125
