32.8125 76.5625
32.8125 75
32.8125 73.4375
32.8125 71.875
32.8125 70.3125
32.8125 68.75
34.375 67.1875
35.9375 65.625
37.5 64.0625
39.0625 62.5
40.625 60.9375
40.625 59.375
42.1875 57.8125
42.1875 56.25
43.75 54.6875
43.75 53.125
45.3125 51.5625
45.3125 50
43.75 48.4375
43.75 46.875
43.75 45.3125
42.1875 43.75
40.625 42.1875
39.0625 40.625
37.5 39.0625
35.9375 37.5
34.375 35.9375
32.8125 34.375
31.25 32.8125
29.6875 31.25
28.125 29.6875
26.5625 29.6875
25 29.6875
23.4375 29.6875
21.875 29.6875
20.3125 29.6875
18.75 29.6875
17.1875 28.125
15.625 28.125
14.0625 28.125
12.5 26.5625
10.9375 26.5625
9.375 25
9.375 23.4375
9.375 21.875
9.375 20.3125
9.375 18.75
10.9375 17.1875
10.9375 15.625
10.9375 14.0625
12.5 12.5
12.5 10.9375
14.0625 9.375
14.0625 7.8125
15.625 6.25
17.1875 6.25
18.75 4.6875
20.3125 4.6875
21.875 4.6875
23.4375 6.25
25 6.25
26.5625 7.8125
28.125 9.375
29.6875 10.9375
31.25 12.5
32.8125 14.0625
32.8125 15.625
32.8125 18.75
32.8125 17.1875
