1.5625 17.1875
3.125 17.1875
4.6875 17.1875
6.25 17.1875
7.8125 17.1875
9.375 15.625
10.9375 15.625
12.5 15.625
14.0625 15.625
15.625 15.625
17.1875 15.625
18.75 15.625
20.3125 15.625
21.875 17.1875
23.4375 17.1875
25 18.75
26.5625 20.3125
28.125 20.3125
29.6875 21.875
31.25 23.4375
32.8125 25
34.375 26.5625
35.9375 28.125
37.5 29.6875
39.0625 31.25
40.625 32.8125
42.1875 34.375
43.75 34.375
45.3125 35.9375
46.875 37.5
48.4375 37.5
50 35.9375
51.5625 35.9375
53.125 34.375
54.6875 34.375
56.25 34.375
57.8125 32.8125
59.375 32.8125
60.9375 31.25
60.9375 29.6875
60.9375 28.125
60.9375 26.5625
59.375 25
59.375 23.4375
57.8125 21.875
57.8125 20.3125
57.8125 18.75
57.8125 17.1875
57.8125 15.625
59.375 14.0625
59.375 12.5
60.9375 10.9375
62.5 9.375
64.0625 7.8125
65.625 6.25
67.1875 6.25
68.75 6.25
70.3125 6.25
71.875 7.8125
73.4375 7.8125
78.125 7.8125
76.5625 7.8125
75 7.8125
